Entity,Code,Year,World Population over 12000 years (various sources (2019)),Medium Projection (UN Population Division (2019 revision))
Afghanistan,AFG,2020,,38928000
Afghanistan,AFG,2021,,39835000
Afghanistan,AFG,2022,,40754000
Afghanistan,AFG,2023,,41681000
Afghanistan,AFG,2024,,42609000
Afghanistan,AFG,2025,,43532000
Afghanistan,AFG,2026,,44449000
Afghanistan,AFG,2027,,45364000
Afghanistan,AFG,2028,,46275000
Afghanistan,AFG,2029,,47185000
Afghanistan,AFG,2030,,48094000
Afghanistan,AFG,2031,,49000000
Afghanistan,AFG,2032,,49904000
Afghanistan,AFG,2033,,50804000
Afghanistan,AFG,2034,,51699000
Afghanistan,AFG,2035,,52587000
Afghanistan,AFG,2036,,53469000
Afghanistan,AFG,2037,,54343000
Afghanistan,AFG,2038,,55209000
Afghanistan,AFG,2039,,56065000
Afghanistan,AFG,2040,,56912000
Afghanistan,AFG,2041,,57748000
Afghanistan,AFG,2042,,58574000
Afghanistan,AFG,2043,,59387000
Afghanistan,AFG,2044,,60188000
Afghanistan,AFG,2045,,60974000
Afghanistan,AFG,2046,,61746000
Afghanistan,AFG,2047,,62503000
Afghanistan,AFG,2048,,63245000
Afghanistan,AFG,2049,,63972000
Afghanistan,AFG,2050,,64683000
Afghanistan,AFG,2051,,65379000
Afghanistan,AFG,2052,,66058000
Afghanistan,AFG,2053,,66720000
Afghanistan,AFG,2054,,67365000
Afghanistan,AFG,2055,,67992000
Afghanistan,AFG,2056,,68601000
Afghanistan,AFG,2057,,69191000
Afghanistan,AFG,2058,,69762000
Afghanistan,AFG,2059,,70314000
Afghanistan,AFG,2060,,70845000
Afghanistan,AFG,2061,,71355000
Afghanistan,AFG,2062,,71845000
Afghanistan,AFG,2063,,72313000
Afghanistan,AFG,2064,,72760000
Afghanistan,AFG,2065,,73185000
Afghanistan,AFG,2066,,73588000
Afghanistan,AFG,2067,,73969000
Afghanistan,AFG,2068,,74327000
Afghanistan,AFG,2069,,74663000
Afghanistan,AFG,2070,,74975000
Afghanistan,AFG,2071,,75265000
Afghanistan,AFG,2072,,75533000
Afghanistan,AFG,2073,,75777000
Afghanistan,AFG,2074,,75999000
Afghanistan,AFG,2075,,76199000
Afghanistan,AFG,2076,,76377000
Afghanistan,AFG,2077,,76533000
Afghanistan,AFG,2078,,76667000
Afghanistan,AFG,2079,,76779000
Afghanistan,AFG,2080,,76870000
Afghanistan,AFG,2081,,76940000
Afghanistan,AFG,2082,,76989000
Afghanistan,AFG,2083,,77018000
Afghanistan,AFG,2084,,77027000
Afghanistan,AFG,2085,,77016000
Afghanistan,AFG,2086,,76987000
Afghanistan,AFG,2087,,76939000
Afghanistan,AFG,2088,,76874000
Afghanistan,AFG,2089,,76792000
Afghanistan,AFG,2090,,76693000
Afghanistan,AFG,2091,,76578000
Afghanistan,AFG,2092,,76449000
Afghanistan,AFG,2093,,76304000
Afghanistan,AFG,2094,,76146000
Afghanistan,AFG,2095,,75974000
Afghanistan,AFG,2096,,75790000
Afghanistan,AFG,2097,,75593000
Afghanistan,AFG,2098,,75385000
Afghanistan,AFG,2099,,75166000
Afghanistan,AFG,2100,,74938000
Africa,,2020,,1340598000
Africa,,2021,,1373487000
Africa,,2022,,1406729000
Africa,,2023,,1440353000
Africa,,2024,,1474410000
Africa,,2025,,1508935000
Africa,,2026,,1543926000
Africa,,2027,,1579365000
Africa,,2028,,1615247000
Africa,,2029,,1651569000
Africa,,2030,,1688321000
Africa,,2031,,1725498000
Africa,,2032,,1763089000
Africa,,2033,,1801081000
Africa,,2034,,1839455000
Africa,,2035,,1878194000
Africa,,2036,,1917281000
Africa,,2037,,1956702000
Africa,,2038,,1996434000
Africa,,2039,,2036458000
Africa,,2040,,2076750000
Africa,,2041,,2117291000
Africa,,2042,,2158061000
Africa,,2043,,2199032000
Africa,,2044,,2240172000
Africa,,2045,,2281452000
Africa,,2046,,2322852000
Africa,,2047,,2364351000
Africa,,2048,,2405933000
Africa,,2049,,2447580000
Africa,,2050,,2489275000
Africa,,2051,,2531002000
Africa,,2052,,2572740000
Africa,,2053,,2614472000
Africa,,2054,,2656178000
Africa,,2055,,2697840000
Africa,,2056,,2739442000
Africa,,2057,,2780967000
Africa,,2058,,2822404000
Africa,,2059,,2863745000
Africa,,2060,,2904977000
Africa,,2061,,2946088000
Africa,,2062,,2987058000
Africa,,2063,,3027869000
Africa,,2064,,3068500000
Africa,,2065,,3108931000
Africa,,2066,,3149145000
Africa,,2067,,3189127000
Africa,,2068,,3228861000
Africa,,2069,,3268333000
Africa,,2070,,3307528000
Africa,,2071,,3346428000
Africa,,2072,,3385017000
Africa,,2073,,3423279000
Africa,,2074,,3461197000
Africa,,2075,,3498757000
Africa,,2076,,3535942000
Africa,,2077,,3572737000
Africa,,2078,,3609122000
Africa,,2079,,3645073000
Africa,,2080,,3680571000
Africa,,2081,,3715601000
Africa,,2082,,3750151000
Africa,,2083,,3784211000
Africa,,2084,,3817772000
Africa,,2085,,3850826000
Africa,,2086,,3883362000
Africa,,2087,,3915371000
Africa,,2088,,3946842000
Africa,,2089,,3977767000
Africa,,2090,,4008138000
Africa,,2091,,4037947000
Africa,,2092,,4067188000
Africa,,2093,,4095856000
Africa,,2094,,4123946000
Africa,,2095,,4151453000
Africa,,2096,,4178373000
Africa,,2097,,4204704000
Africa,,2098,,4230441000
Africa,,2099,,4255583000
Africa,,2100,,4280127000
Albania,ALB,2020,,2878000
Albania,ALB,2021,,2873000
Albania,ALB,2022,,2866000
Albania,ALB,2023,,2858000
Albania,ALB,2024,,2850000
Albania,ALB,2025,,2840000
Albania,ALB,2026,,2831000
Albania,ALB,2027,,2821000
Albania,ALB,2028,,2810000
Albania,ALB,2029,,2799000
Albania,ALB,2030,,2787000
Albania,ALB,2031,,2775000
Albania,ALB,2032,,2763000
Albania,ALB,2033,,2750000
Albania,ALB,2034,,2736000
Albania,ALB,2035,,2721000
Albania,ALB,2036,,2705000
Albania,ALB,2037,,2689000
Albania,ALB,2038,,2671000
Albania,ALB,2039,,2653000
Albania,ALB,2040,,2634000
Albania,ALB,2041,,2615000
Albania,ALB,2042,,2595000
Albania,ALB,2043,,2575000
Albania,ALB,2044,,2555000
Albania,ALB,2045,,2534000
Albania,ALB,2046,,2512000
Albania,ALB,2047,,2491000
Albania,ALB,2048,,2469000
Albania,ALB,2049,,2446000
Albania,ALB,2050,,2424000
Albania,ALB,2051,,2401000
Albania,ALB,2052,,2379000
Albania,ALB,2053,,2356000
Albania,ALB,2054,,2332000
Albania,ALB,2055,,2309000
Albania,ALB,2056,,2286000
Albania,ALB,2057,,2262000
Albania,ALB,2058,,2239000
Albania,ALB,2059,,2215000
Albania,ALB,2060,,2191000
Albania,ALB,2061,,2167000
Albania,ALB,2062,,2143000
Albania,ALB,2063,,2119000
Albania,ALB,2064,,2094000
Albania,ALB,2065,,2069000
Albania,ALB,2066,,2045000
Albania,ALB,2067,,2019000
Albania,ALB,2068,,1994000
Albania,ALB,2069,,1968000
Albania,ALB,2070,,1942000
Albania,ALB,2071,,1916000
Albania,ALB,2072,,1889000
Albania,ALB,2073,,1862000
Albania,ALB,2074,,1834000
Albania,ALB,2075,,1806000
Albania,ALB,2076,,1777000
Albania,ALB,2077,,1749000
Albania,ALB,2078,,1719000
Albania,ALB,2079,,1690000
Albania,ALB,2080,,1660000
Albania,ALB,2081,,1630000
Albania,ALB,2082,,1599000
Albania,ALB,2083,,1569000
Albania,ALB,2084,,1538000
Albania,ALB,2085,,1508000
Albania,ALB,2086,,1478000
Albania,ALB,2087,,1448000
Albania,ALB,2088,,1418000
Albania,ALB,2089,,1388000
Albania,ALB,2090,,1359000
Albania,ALB,2091,,1330000
Albania,ALB,2092,,1301000
Albania,ALB,2093,,1273000
Albania,ALB,2094,,1246000
Albania,ALB,2095,,1218000
Albania,ALB,2096,,1192000
Albania,ALB,2097,,1165000
Albania,ALB,2098,,1139000
Albania,ALB,2099,,1114000
Albania,ALB,2100,,1088000
Algeria,DZA,2020,,43851000
Algeria,DZA,2021,,44617000
Algeria,DZA,2022,,45350000
Algeria,DZA,2023,,46053000
Algeria,DZA,2024,,46731000
Algeria,DZA,2025,,47388000
Algeria,DZA,2026,,48022000
Algeria,DZA,2027,,48634000
Algeria,DZA,2028,,49226000
Algeria,DZA,2029,,49801000
Algeria,DZA,2030,,50361000
Algeria,DZA,2031,,50908000
Algeria,DZA,2032,,51444000
Algeria,DZA,2033,,51971000
Algeria,DZA,2034,,52494000
Algeria,DZA,2035,,53016000
Algeria,DZA,2036,,53537000
Algeria,DZA,2037,,54059000
Algeria,DZA,2038,,54583000
Algeria,DZA,2039,,55110000
Algeria,DZA,2040,,55640000
Algeria,DZA,2041,,56174000
Algeria,DZA,2042,,56711000
Algeria,DZA,2043,,57250000
Algeria,DZA,2044,,57789000
Algeria,DZA,2045,,58326000
Algeria,DZA,2046,,58859000
Algeria,DZA,2047,,59388000
Algeria,DZA,2048,,59911000
Algeria,DZA,2049,,60423000
Algeria,DZA,2050,,60923000
Algeria,DZA,2051,,61409000
Algeria,DZA,2052,,61881000
Algeria,DZA,2053,,62336000
Algeria,DZA,2054,,62772000
Algeria,DZA,2055,,63190000
Algeria,DZA,2056,,63587000
Algeria,DZA,2057,,63964000
Algeria,DZA,2058,,64321000
Algeria,DZA,2059,,64660000
Algeria,DZA,2060,,64979000
Algeria,DZA,2061,,65281000
Algeria,DZA,2062,,65565000
Algeria,DZA,2063,,65833000
Algeria,DZA,2064,,66086000
Algeria,DZA,2065,,66326000
Algeria,DZA,2066,,66553000
Algeria,DZA,2067,,66768000
Algeria,DZA,2068,,66972000
Algeria,DZA,2069,,67168000
Algeria,DZA,2070,,67357000
Algeria,DZA,2071,,67541000
Algeria,DZA,2072,,67718000
Algeria,DZA,2073,,67891000
Algeria,DZA,2074,,68060000
Algeria,DZA,2075,,68227000
Algeria,DZA,2076,,68390000
Algeria,DZA,2077,,68551000
Algeria,DZA,2078,,68710000
Algeria,DZA,2079,,68866000
Algeria,DZA,2080,,69019000
Algeria,DZA,2081,,69169000
Algeria,DZA,2082,,69315000
Algeria,DZA,2083,,69458000
Algeria,DZA,2084,,69596000
Algeria,DZA,2085,,69730000
Algeria,DZA,2086,,69858000
Algeria,DZA,2087,,69981000
Algeria,DZA,2088,,70097000
Algeria,DZA,2089,,70206000
Algeria,DZA,2090,,70306000
Algeria,DZA,2091,,70396000
Algeria,DZA,2092,,70477000
Algeria,DZA,2093,,70547000
Algeria,DZA,2094,,70607000
Algeria,DZA,2095,,70656000
Algeria,DZA,2096,,70692000
Algeria,DZA,2097,,70716000
Algeria,DZA,2098,,70727000
Algeria,DZA,2099,,70723000
Algeria,DZA,2100,,70705000
American Samoa,ASM,2020,,55000
American Samoa,ASM,2021,,55000
American Samoa,ASM,2022,,55000
American Samoa,ASM,2023,,55000
American Samoa,ASM,2024,,55000
American Samoa,ASM,2025,,55000
American Samoa,ASM,2026,,55000
American Samoa,ASM,2027,,55000
American Samoa,ASM,2028,,55000
American Samoa,ASM,2029,,55000
American Samoa,ASM,2030,,55000
American Samoa,ASM,2031,,55000
American Samoa,ASM,2032,,55000
American Samoa,ASM,2033,,55000
American Samoa,ASM,2034,,55000
American Samoa,ASM,2035,,55000
American Samoa,ASM,2036,,54000
American Samoa,ASM,2037,,54000
American Samoa,ASM,2038,,54000
American Samoa,ASM,2039,,54000
American Samoa,ASM,2040,,54000
American Samoa,ASM,2041,,54000
American Samoa,ASM,2042,,54000
American Samoa,ASM,2043,,54000
American Samoa,ASM,2044,,54000
American Samoa,ASM,2045,,54000
American Samoa,ASM,2046,,54000
American Samoa,ASM,2047,,54000
American Samoa,ASM,2048,,54000
American Samoa,ASM,2049,,54000
American Samoa,ASM,2050,,54000
American Samoa,ASM,2051,,53000
American Samoa,ASM,2052,,53000
American Samoa,ASM,2053,,53000
American Samoa,ASM,2054,,53000
American Samoa,ASM,2055,,53000
American Samoa,ASM,2056,,53000
American Samoa,ASM,2057,,53000
American Samoa,ASM,2058,,53000
American Samoa,ASM,2059,,52000
American Samoa,ASM,2060,,52000
American Samoa,ASM,2061,,52000
American Samoa,ASM,2062,,52000
American Samoa,ASM,2063,,52000
American Samoa,ASM,2064,,51000
American Samoa,ASM,2065,,51000
American Samoa,ASM,2066,,51000
American Samoa,ASM,2067,,51000
American Samoa,ASM,2068,,51000
American Samoa,ASM,2069,,50000
American Samoa,ASM,2070,,50000
American Samoa,ASM,2071,,50000
American Samoa,ASM,2072,,49000
American Samoa,ASM,2073,,49000
American Samoa,ASM,2074,,49000
American Samoa,ASM,2075,,48000
American Samoa,ASM,2076,,48000
American Samoa,ASM,2077,,48000
American Samoa,ASM,2078,,47000
American Samoa,ASM,2079,,47000
American Samoa,ASM,2080,,46000
American Samoa,ASM,2081,,46000
American Samoa,ASM,2082,,45000
American Samoa,ASM,2083,,45000
American Samoa,ASM,2084,,45000
American Samoa,ASM,2085,,44000
American Samoa,ASM,2086,,44000
American Samoa,ASM,2087,,43000
American Samoa,ASM,2088,,43000
American Samoa,ASM,2089,,42000
American Samoa,ASM,2090,,42000
American Samoa,ASM,2091,,41000
American Samoa,ASM,2092,,40000
American Samoa,ASM,2093,,40000
American Samoa,ASM,2094,,39000
American Samoa,ASM,2095,,39000
American Samoa,ASM,2096,,38000
American Samoa,ASM,2097,,38000
American Samoa,ASM,2098,,37000
American Samoa,ASM,2099,,37000
American Samoa,ASM,2100,,36000
Andorra,AND,2020,,77000
Andorra,AND,2021,,77000
Andorra,AND,2022,,77000
Andorra,AND,2023,,78000
Andorra,AND,2024,,78000
Andorra,AND,2025,,78000
Andorra,AND,2026,,78000
Andorra,AND,2027,,78000
Andorra,AND,2028,,78000
Andorra,AND,2029,,78000
Andorra,AND,2030,,78000
Andorra,AND,2031,,78000
Andorra,AND,2032,,78000
Andorra,AND,2033,,78000
Andorra,AND,2034,,78000
Andorra,AND,2035,,78000
Andorra,AND,2036,,78000
Andorra,AND,2037,,78000
Andorra,AND,2038,,78000
Andorra,AND,2039,,78000
Andorra,AND,2040,,78000
Andorra,AND,2041,,78000
Andorra,AND,2042,,78000
Andorra,AND,2043,,78000
Andorra,AND,2044,,77000
Andorra,AND,2045,,77000
Andorra,AND,2046,,77000
Andorra,AND,2047,,77000
Andorra,AND,2048,,77000
Andorra,AND,2049,,76000
Andorra,AND,2050,,76000
Andorra,AND,2051,,76000
Andorra,AND,2052,,75000
Andorra,AND,2053,,75000
Andorra,AND,2054,,75000
Andorra,AND,2055,,74000
Andorra,AND,2056,,74000
Andorra,AND,2057,,73000
Andorra,AND,2058,,73000
Andorra,AND,2059,,72000
Andorra,AND,2060,,72000
Andorra,AND,2061,,71000
Andorra,AND,2062,,71000
Andorra,AND,2063,,70000
Andorra,AND,2064,,70000
Andorra,AND,2065,,69000
Andorra,AND,2066,,69000
Andorra,AND,2067,,68000
Andorra,AND,2068,,68000
Andorra,AND,2069,,67000
Andorra,AND,2070,,67000
Andorra,AND,2071,,67000
Andorra,AND,2072,,66000
Andorra,AND,2073,,66000
Andorra,AND,2074,,65000
Andorra,AND,2075,,65000
Andorra,AND,2076,,65000
Andorra,AND,2077,,65000
Andorra,AND,2078,,64000
Andorra,AND,2079,,64000
Andorra,AND,2080,,64000
Andorra,AND,2081,,64000
Andorra,AND,2082,,64000
Andorra,AND,2083,,64000
Andorra,AND,2084,,64000
Andorra,AND,2085,,63000
Andorra,AND,2086,,63000
Andorra,AND,2087,,63000
Andorra,AND,2088,,63000
Andorra,AND,2089,,63000
Andorra,AND,2090,,63000
Andorra,AND,2091,,63000
Andorra,AND,2092,,63000
Andorra,AND,2093,,63000
Andorra,AND,2094,,63000
Andorra,AND,2095,,63000
Andorra,AND,2096,,63000
Andorra,AND,2097,,63000
Andorra,AND,2098,,63000
Andorra,AND,2099,,62000
Andorra,AND,2100,,62000
Angola,AGO,2020,,32866000
Angola,AGO,2021,,33934000
Angola,AGO,2022,,35027000
Angola,AGO,2023,,36149000
Angola,AGO,2024,,37299000
Angola,AGO,2025,,38478000
Angola,AGO,2026,,39688000
Angola,AGO,2027,,40929000
Angola,AGO,2028,,42200000
Angola,AGO,2029,,43502000
Angola,AGO,2030,,44835000
Angola,AGO,2031,,46198000
Angola,AGO,2032,,47593000
Angola,AGO,2033,,49017000
Angola,AGO,2034,,50471000
Angola,AGO,2035,,51953000
Angola,AGO,2036,,53462000
Angola,AGO,2037,,55000000
Angola,AGO,2038,,56566000
Angola,AGO,2039,,58160000
Angola,AGO,2040,,59782000
Angola,AGO,2041,,61432000
Angola,AGO,2042,,63110000
Angola,AGO,2043,,64814000
Angola,AGO,2044,,66544000
Angola,AGO,2045,,68298000
Angola,AGO,2046,,70075000
Angola,AGO,2047,,71877000
Angola,AGO,2048,,73701000
Angola,AGO,2049,,75549000
Angola,AGO,2050,,77420000
Angola,AGO,2051,,79314000
Angola,AGO,2052,,81231000
Angola,AGO,2053,,83170000
Angola,AGO,2054,,85131000
Angola,AGO,2055,,87114000
Angola,AGO,2056,,89118000
Angola,AGO,2057,,91143000
Angola,AGO,2058,,93189000
Angola,AGO,2059,,95256000
Angola,AGO,2060,,97343000
Angola,AGO,2061,,99451000
Angola,AGO,2062,,101577000
Angola,AGO,2063,,103721000
Angola,AGO,2064,,105882000
Angola,AGO,2065,,108059000
Angola,AGO,2066,,110249000
Angola,AGO,2067,,112454000
Angola,AGO,2068,,114672000
Angola,AGO,2069,,116904000
Angola,AGO,2070,,119149000
Angola,AGO,2071,,121407000
Angola,AGO,2072,,123676000
Angola,AGO,2073,,125956000
Angola,AGO,2074,,128245000
Angola,AGO,2075,,130543000
Angola,AGO,2076,,132847000
Angola,AGO,2077,,135159000
Angola,AGO,2078,,137475000
Angola,AGO,2079,,139795000
Angola,AGO,2080,,142116000
Angola,AGO,2081,,144438000
Angola,AGO,2082,,146761000
Angola,AGO,2083,,149084000
Angola,AGO,2084,,151410000
Angola,AGO,2085,,153738000
Angola,AGO,2086,,156069000
Angola,AGO,2087,,158401000
Angola,AGO,2088,,160733000
Angola,AGO,2089,,163064000
Angola,AGO,2090,,165392000
Angola,AGO,2091,,167715000
Angola,AGO,2092,,170034000
Angola,AGO,2093,,172347000
Angola,AGO,2094,,174654000
Angola,AGO,2095,,176953000
Angola,AGO,2096,,179243000
Angola,AGO,2097,,181523000
Angola,AGO,2098,,183791000
Angola,AGO,2099,,186045000
Angola,AGO,2100,,188283000
Anguilla,AIA,2020,,15000
Anguilla,AIA,2021,,15000
Anguilla,AIA,2022,,15000
Anguilla,AIA,2023,,15000
Anguilla,AIA,2024,,15000
Anguilla,AIA,2025,,16000
Anguilla,AIA,2026,,16000
Anguilla,AIA,2027,,16000
Anguilla,AIA,2028,,16000
Anguilla,AIA,2029,,16000
Anguilla,AIA,2030,,16000
Anguilla,AIA,2031,,16000
Anguilla,AIA,2032,,16000
Anguilla,AIA,2033,,16000
Anguilla,AIA,2034,,16000
Anguilla,AIA,2035,,16000
Anguilla,AIA,2036,,16000
Anguilla,AIA,2037,,16000
Anguilla,AIA,2038,,16000
Anguilla,AIA,2039,,16000
Anguilla,AIA,2040,,16000
Anguilla,AIA,2041,,16000
Anguilla,AIA,2042,,16000
Anguilla,AIA,2043,,17000
Anguilla,AIA,2044,,17000
Anguilla,AIA,2045,,17000
Anguilla,AIA,2046,,17000
Anguilla,AIA,2047,,17000
Anguilla,AIA,2048,,17000
Anguilla,AIA,2049,,17000
Anguilla,AIA,2050,,17000
Anguilla,AIA,2051,,16000
Anguilla,AIA,2052,,16000
Anguilla,AIA,2053,,16000
Anguilla,AIA,2054,,16000
Anguilla,AIA,2055,,16000
Anguilla,AIA,2056,,16000
Anguilla,AIA,2057,,16000
Anguilla,AIA,2058,,16000
Anguilla,AIA,2059,,16000
Anguilla,AIA,2060,,16000
Anguilla,AIA,2061,,16000
Anguilla,AIA,2062,,16000
Anguilla,AIA,2063,,16000
Anguilla,AIA,2064,,16000
Anguilla,AIA,2065,,16000
Anguilla,AIA,2066,,16000
Anguilla,AIA,2067,,16000
Anguilla,AIA,2068,,16000
Anguilla,AIA,2069,,16000
Anguilla,AIA,2070,,16000
Anguilla,AIA,2071,,16000
Anguilla,AIA,2072,,15000
Anguilla,AIA,2073,,15000
Anguilla,AIA,2074,,15000
Anguilla,AIA,2075,,15000
Anguilla,AIA,2076,,15000
Anguilla,AIA,2077,,15000
Anguilla,AIA,2078,,15000
Anguilla,AIA,2079,,15000
Anguilla,AIA,2080,,15000
Anguilla,AIA,2081,,15000
Anguilla,AIA,2082,,15000
Anguilla,AIA,2083,,15000
Anguilla,AIA,2084,,15000
Anguilla,AIA,2085,,15000
Anguilla,AIA,2086,,15000
Anguilla,AIA,2087,,14000
Anguilla,AIA,2088,,14000
Anguilla,AIA,2089,,14000
Anguilla,AIA,2090,,14000
Anguilla,AIA,2091,,14000
Anguilla,AIA,2092,,14000
Anguilla,AIA,2093,,14000
Anguilla,AIA,2094,,14000
Anguilla,AIA,2095,,14000
Anguilla,AIA,2096,,14000
Anguilla,AIA,2097,,14000
Anguilla,AIA,2098,,14000
Anguilla,AIA,2099,,14000
Anguilla,AIA,2100,,14000
Antigua and Barbuda,ATG,2020,,98000
Antigua and Barbuda,ATG,2021,,99000
Antigua and Barbuda,ATG,2022,,100000
Antigua and Barbuda,ATG,2023,,100000
Antigua and Barbuda,ATG,2024,,101000
Antigua and Barbuda,ATG,2025,,102000
Antigua and Barbuda,ATG,2026,,102000
Antigua and Barbuda,ATG,2027,,103000
Antigua and Barbuda,ATG,2028,,104000
Antigua and Barbuda,ATG,2029,,104000
Antigua and Barbuda,ATG,2030,,105000
Antigua and Barbuda,ATG,2031,,105000
Antigua and Barbuda,ATG,2032,,106000
Antigua and Barbuda,ATG,2033,,106000
Antigua and Barbuda,ATG,2034,,107000
Antigua and Barbuda,ATG,2035,,107000
Antigua and Barbuda,ATG,2036,,108000
Antigua and Barbuda,ATG,2037,,108000
Antigua and Barbuda,ATG,2038,,108000
Antigua and Barbuda,ATG,2039,,109000
Antigua and Barbuda,ATG,2040,,109000
Antigua and Barbuda,ATG,2041,,109000
Antigua and Barbuda,ATG,2042,,110000
Antigua and Barbuda,ATG,2043,,110000
Antigua and Barbuda,ATG,2044,,110000
Antigua and Barbuda,ATG,2045,,110000
Antigua and Barbuda,ATG,2046,,110000
Antigua and Barbuda,ATG,2047,,111000
Antigua and Barbuda,ATG,2048,,111000
Antigua and Barbuda,ATG,2049,,111000
Antigua and Barbuda,ATG,2050,,111000
Antigua and Barbuda,ATG,2051,,111000
Antigua and Barbuda,ATG,2052,,111000
Antigua and Barbuda,ATG,2053,,111000
Antigua and Barbuda,ATG,2054,,111000
Antigua and Barbuda,ATG,2055,,111000
Antigua and Barbuda,ATG,2056,,111000
Antigua and Barbuda,ATG,2057,,111000
Antigua and Barbuda,ATG,2058,,111000
Antigua and Barbuda,ATG,2059,,111000
Antigua and Barbuda,ATG,2060,,111000
Antigua and Barbuda,ATG,2061,,111000
Antigua and Barbuda,ATG,2062,,110000
Antigua and Barbuda,ATG,2063,,110000
Antigua and Barbuda,ATG,2064,,110000
Antigua and Barbuda,ATG,2065,,110000
Antigua and Barbuda,ATG,2066,,110000
Antigua and Barbuda,ATG,2067,,110000
Antigua and Barbuda,ATG,2068,,110000
Antigua and Barbuda,ATG,2069,,109000
Antigua and Barbuda,ATG,2070,,109000
Antigua and Barbuda,ATG,2071,,109000
Antigua and Barbuda,ATG,2072,,109000
Antigua and Barbuda,ATG,2073,,109000
Antigua and Barbuda,ATG,2074,,109000
Antigua and Barbuda,ATG,2075,,108000
Antigua and Barbuda,ATG,2076,,108000
Antigua and Barbuda,ATG,2077,,108000
Antigua and Barbuda,ATG,2078,,108000
Antigua and Barbuda,ATG,2079,,108000
Antigua and Barbuda,ATG,2080,,107000
Antigua and Barbuda,ATG,2081,,107000
Antigua and Barbuda,ATG,2082,,107000
Antigua and Barbuda,ATG,2083,,107000
Antigua and Barbuda,ATG,2084,,106000
Antigua and Barbuda,ATG,2085,,106000
Antigua and Barbuda,ATG,2086,,106000
Antigua and Barbuda,ATG,2087,,106000
Antigua and Barbuda,ATG,2088,,105000
Antigua and Barbuda,ATG,2089,,105000
Antigua and Barbuda,ATG,2090,,105000
Antigua and Barbuda,ATG,2091,,105000
Antigua and Barbuda,ATG,2092,,104000
Antigua and Barbuda,ATG,2093,,104000
Antigua and Barbuda,ATG,2094,,104000
Antigua and Barbuda,ATG,2095,,104000
Antigua and Barbuda,ATG,2096,,103000
Antigua and Barbuda,ATG,2097,,103000
Antigua and Barbuda,ATG,2098,,103000
Antigua and Barbuda,ATG,2099,,102000
Antigua and Barbuda,ATG,2100,,102000
Argentina,ARG,2020,,45196000
Argentina,ARG,2021,,45606000
Argentina,ARG,2022,,46010000
Argentina,ARG,2023,,46409000
Argentina,ARG,2024,,46803000
Argentina,ARG,2025,,47192000
Argentina,ARG,2026,,47576000
Argentina,ARG,2027,,47955000
Argentina,ARG,2028,,48329000
Argentina,ARG,2029,,48696000
Argentina,ARG,2030,,49056000
Argentina,ARG,2031,,49410000
Argentina,ARG,2032,,49757000
Argentina,ARG,2033,,50097000
Argentina,ARG,2034,,50431000
Argentina,ARG,2035,,50758000
Argentina,ARG,2036,,51079000
Argentina,ARG,2037,,51394000
Argentina,ARG,2038,,51702000
Argentina,ARG,2039,,52003000
Argentina,ARG,2040,,52297000
Argentina,ARG,2041,,52584000
Argentina,ARG,2042,,52864000
Argentina,ARG,2043,,53138000
Argentina,ARG,2044,,53405000
Argentina,ARG,2045,,53665000
Argentina,ARG,2046,,53919000
Argentina,ARG,2047,,54166000
Argentina,ARG,2048,,54407000
Argentina,ARG,2049,,54641000
Argentina,ARG,2050,,54867000
Argentina,ARG,2051,,55087000
Argentina,ARG,2052,,55299000
Argentina,ARG,2053,,55504000
Argentina,ARG,2054,,55701000
Argentina,ARG,2055,,55890000
Argentina,ARG,2056,,56070000
Argentina,ARG,2057,,56242000
Argentina,ARG,2058,,56406000
Argentina,ARG,2059,,56562000
Argentina,ARG,2060,,56709000
Argentina,ARG,2061,,56847000
Argentina,ARG,2062,,56977000
Argentina,ARG,2063,,57098000
Argentina,ARG,2064,,57211000
Argentina,ARG,2065,,57314000
Argentina,ARG,2066,,57409000
Argentina,ARG,2067,,57495000
Argentina,ARG,2068,,57572000
Argentina,ARG,2069,,57642000
Argentina,ARG,2070,,57704000
Argentina,ARG,2071,,57758000
Argentina,ARG,2072,,57806000
Argentina,ARG,2073,,57846000
Argentina,ARG,2074,,57878000
Argentina,ARG,2075,,57904000
Argentina,ARG,2076,,57923000
Argentina,ARG,2077,,57935000
Argentina,ARG,2078,,57940000
Argentina,ARG,2079,,57940000
Argentina,ARG,2080,,57934000
Argentina,ARG,2081,,57923000
Argentina,ARG,2082,,57907000
Argentina,ARG,2083,,57885000
Argentina,ARG,2084,,57859000
Argentina,ARG,2085,,57827000
Argentina,ARG,2086,,57791000
Argentina,ARG,2087,,57749000
Argentina,ARG,2088,,57703000
Argentina,ARG,2089,,57652000
Argentina,ARG,2090,,57596000
Argentina,ARG,2091,,57536000
Argentina,ARG,2092,,57471000
Argentina,ARG,2093,,57401000
Argentina,ARG,2094,,57327000
Argentina,ARG,2095,,57249000
Argentina,ARG,2096,,57167000
Argentina,ARG,2097,,57082000
Argentina,ARG,2098,,56992000
Argentina,ARG,2099,,56899000
Argentina,ARG,2100,,56802000
Armenia,ARM,2020,,2963000
Armenia,ARM,2021,,2968000
Armenia,ARM,2022,,2972000
Armenia,ARM,2023,,2975000
Armenia,ARM,2024,,2977000
Armenia,ARM,2025,,2977000
Armenia,ARM,2026,,2977000
Armenia,ARM,2027,,2976000
Armenia,ARM,2028,,2974000
Armenia,ARM,2029,,2971000
